datetime,open,high,low,close,volume
2004.06.18 12:00,109.32000,109.45000,108.69000,108.92000,3464
2004.06.18 16:00,108.92000,109.06000,108.54000,108.66000,3106
2004.06.18 20:00,108.67000,108.85000,108.66000,108.84000,309
2004.06.21 00:00,108.60000,108.89000,108.56000,108.67000,941
2004.06.21 04:00,108.68000,108.70000,108.29000,108.42000,1916
2004.06.21 08:00,108.41000,108.73000,108.34000,108.35000,2027
2004.06.21 12:00,108.35000,108.57000,108.22000,108.36000,2036
2004.06.21 16:00,108.35000,108.73000,108.29000,108.71000,2185
2004.06.21 20:00,108.70000,108.93000,108.63000,108.92000,908
2004.06.22 00:00,108.93000,108.96000,108.57000,108.59000,905
2004.06.22 04:00,108.57000,108.69000,108.40000,108.51000,1187
2004.06.22 08:00,108.52000,108.77000,108.35000,108.42000,2368
2004.06.22 12:00,108.43000,108.73000,108.39000,108.58000,2066
2004.06.22 16:00,108.59000,109.27000,108.48000,109.21000,2674
2004.06.22 20:00,109.22000,109.39000,109.13000,109.26000,1360
2004.06.23 00:00,109.24000,109.26000,108.76000,108.77000,1351
2004.06.23 04:00,108.77000,108.93000,108.60000,108.74000,1549
2004.06.23 08:00,108.73000,108.79000,108.42000,108.77000,2418
2004.06.23 12:00,108.77000,108.97000,108.63000,108.67000,2272
2004.06.23 16:00,108.67000,108.73000,108.45000,108.58000,2087
2004.06.23 20:00,108.57000,108.63000,108.45000,108.49000,756
2004.06.24 00:00,108.48000,108.59000,108.07000,108.26000,1708
2004.06.24 04:00,108.27000,108.42000,108.12000,108.26000,1469
2004.06.24 08:00,108.28000,108.35000,107.61000,107.73000,2538
2004.06.24 12:00,107.74000,107.84000,107.08000,107.37000,2291
2004.06.24 16:00,107.37000,107.39000,107.00000,107.07000,1961
2004.06.24 20:00,107.06000,107.32000,107.06000,107.12000,919
2004.06.25 00:00,107.10000,107.42000,107.04000,107.28000,1219
2004.06.25 04:00,107.26000,107.52000,107.19000,107.34000,1536
2004.06.25 08:00,107.35000,107.82000,107.28000,107.74000,2338
2004.06.25 12:00,107.75000,108.02000,107.49000,107.52000,2698
2004.06.25 16:00,107.52000,107.84000,107.51000,107.75000,1902
2004.06.25 20:00,107.74000,107.77000,107.54000,107.55000,703
2004.06.28 00:00,107.43000,107.65000,107.41000,107.60000,973
2004.06.28 04:00,107.59000,107.72000,107.53000,107.65000,1053
2004.06.28 08:00,107.65000,108.16000,107.64000,108.10000,3015
2004.06.28 12:00,108.10000,108.32000,107.74000,107.80000,2910
2004.06.28 16:00,107.79000,108.13000,107.62000,108.13000,2229
2004.06.28 20:00,108.12000,108.13000,107.85000,107.91000,939
2004.06.29 00:00,107.93000,108.36000,107.75000,108.36000,1536
2004.06.29 04:00,108.36000,108.38000,108.16000,108.31000,1604
2004.06.29 08:00,108.31000,108.74000,108.23000,108.65000,2869
2004.06.29 12:00,108.66000,108.70000,108.22000,108.36000,2131
2004.06.29 16:00,108.35000,108.66000,108.00000,108.15000,2952
2004.06.29 20:00,108.16000,108.39000,108.10000,108.21000,1339
2004.06.30 00:00,108.22000,108.44000,108.17000,108.31000,1063
2004.06.30 04:00,108.32000,108.64000,108.31000,108.59000,1557
2004.06.30 08:00,108.60000,108.92000,108.50000,108.81000,2453
2004.06.30 12:00,108.81000,109.17000,108.67000,108.82000,3048
2004.06.30 16:00,108.82000,109.57000,108.74000,109.34000,3316
2004.06.30 20:00,109.33000,109.40000,108.71000,108.74000,1743
2004.07.01 00:00,108.78000,108.88000,108.09000,108.24000,1967
2004.07.01 04:00,108.24000,108.24000,107.86000,107.99000,2017
2004.07.01 08:00,107.99000,108.25000,107.96000,108.15000,2177
2004.07.01 12:00,108.16000,108.27000,107.81000,108.10000,2585
2004.07.01 16:00,108.10000,108.36000,107.91000,108.21000,2476
2004.07.01 20:00,108.21000,108.39000,108.05000,108.39000,1019
2004.07.02 00:00,108.36000,108.86000,108.30000,108.83000,1689
2004.07.02 04:00,108.82000,109.34000,108.79000,109.00000,2769
2004.07.02 08:00,109.00000,109.14000,108.82000,108.96000,2387
2004.07.02 12:00,108.96000,109.21000,108.03000,108.24000,2351
2004.07.02 16:00,108.23000,108.75000,108.16000,108.32000,3019
2004.07.02 20:00,108.31000,108.45000,108.29000,108.30000,721
2004.07.05 00:00,108.35000,108.71000,108.23000,108.45000,1392
2004.07.05 04:00,108.44000,108.72000,108.41000,108.70000,1359
2004.07.05 08:00,108.69000,108.85000,108.59000,108.65000,1681
2004.07.05 12:00,108.64000,109.17000,108.64000,108.94000,1404
2004.07.05 16:00,108.95000,109.16000,108.92000,109.04000,1092
2004.07.05 20:00,109.03000,109.09000,108.96000,109.06000,262
2004.07.06 00:00,109.07000,109.41000,108.96000,109.30000,1542
2004.07.06 04:00,109.29000,109.71000,109.27000,109.49000,2164
2004.07.06 08:00,109.49000,109.54000,109.27000,109.35000,2200
2004.07.06 12:00,109.36000,109.46000,109.02000,109.08000,2201
2004.07.06 16:00,109.08000,109.36000,108.84000,109.30000,2892
2004.07.06 20:00,109.31000,109.52000,109.30000,109.46000,1275
2004.07.07 00:00,109.47000,109.50000,109.07000,109.16000,1537
2004.07.07 04:00,109.16000,109.22000,108.70000,108.70000,2026
2004.07.07 08:00,108.68000,108.83000,108.43000,108.50000,2885
2004.07.07 12:00,108.50000,108.63000,108.28000,108.60000,2438
2004.07.07 16:00,108.60000,108.70000,108.17000,108.40000,2592
2004.07.07 20:00,108.39000,108.66000,108.27000,108.60000,1048
2004.07.08 00:00,108.60000,108.66000,108.38000,108.50000,1121
2004.07.08 04:00,108.49000,108.82000,108.46000,108.80000,1691
2004.07.08 08:00,108.80000,109.15000,108.64000,109.05000,2717
2004.07.08 12:00,109.04000,109.11000,108.86000,108.90000,2086
2004.07.08 16:00,108.91000,109.01000,108.64000,108.72000,2485
2004.07.08 20:00,108.71000,108.98000,108.64000,108.97000,1079
2004.07.09 00:00,108.91000,108.95000,108.54000,108.57000,1183
2004.07.09 04:00,108.57000,108.60000,108.08000,108.11000,2205
2004.07.09 08:00,108.11000,108.55000,107.91000,108.51000,2999
2004.07.09 12:00,108.51000,108.53000,108.26000,108.31000,2189
2004.07.09 16:00,108.32000,108.33000,108.05000,108.17000,2225
2004.07.09 20:00,108.16000,108.35000,108.09000,108.15000,1048
2004.07.12 00:00,107.86000,107.91000,107.56000,107.66000,1525
2004.07.12 04:00,107.67000,108.10000,107.64000,107.93000,1505
2004.07.12 08:00,107.93000,107.96000,107.61000,107.81000,1870
2004.07.12 12:00,107.82000,108.30000,107.75000,108.17000,2235
2004.07.12 16:00,108.18000,108.40000,108.10000,108.27000,2584
2004.07.12 20:00,108.26000,108.33000,108.13000,108.25000,1013
2004.07.13 00:00,108.25000,108.85000,108.16000,108.80000,1605
2004.07.13 04:00,108.80000,108.83000,108.52000,108.68000,1959
2004.07.13 08:00,108.68000,108.77000,108.36000,108.42000,2454
2004.07.13 12:00,108.41000,108.82000,108.16000,108.67000,2152
2004.07.13 16:00,108.67000,109.39000,108.61000,109.21000,3252
2004.07.13 20:00,109.21000,109.23000,108.60000,108.64000,1883
2004.07.14 00:00,108.64000,108.84000,108.38000,108.77000,1829
2004.07.14 04:00,108.77000,109.14000,108.63000,109.10000,1991
2004.07.14 08:00,109.11000,109.45000,109.02000,109.18000,2793
2004.07.14 12:00,109.19000,109.19000,108.72000,108.80000,2344
2004.07.14 16:00,108.79000,109.13000,108.60000,108.91000,2817
2004.07.14 20:00,108.91000,109.18000,108.89000,109.14000,1225
2004.07.15 00:00,109.12000,109.36000,108.98000,109.27000,981
2004.07.15 04:00,109.28000,109.58000,109.22000,109.49000,1884
2004.07.15 08:00,109.49000,109.58000,109.21000,109.44000,2494
2004.07.15 12:00,109.43000,109.46000,109.00000,109.32000,1996
2004.07.15 16:00,109.31000,109.95000,109.29000,109.86000,2885
2004.07.15 20:00,109.85000,109.97000,109.71000,109.77000,1806
2004.07.16 00:00,109.80000,110.04000,109.66000,109.81000,1554
2004.07.16 04:00,109.80000,110.00000,109.38000,109.46000,2195
2004.07.16 08:00,109.46000,109.78000,109.40000,109.54000,1834
2004.07.16 12:00,109.54000,109.66000,109.06000,109.11000,2246
2004.07.16 16:00,109.11000,109.11000,108.54000,108.74000,2947
2004.07.16 20:00,108.72000,108.82000,108.65000,108.67000,891
2004.07.19 00:00,108.78000,108.85000,108.61000,108.75000,920
2004.07.19 04:00,108.75000,108.80000,108.10000,108.14000,1439
2004.07.19 08:00,108.14000,108.38000,108.08000,108.36000,1833
2004.07.19 12:00,108.35000,108.52000,108.10000,108.20000,1814
2004.07.19 16:00,108.19000,108.34000,108.10000,108.20000,1859
2004.07.19 20:00,108.20000,108.29000,108.14000,108.24000,1040
2004.07.20 00:00,108.26000,108.50000,108.16000,108.47000,1299
2004.07.20 04:00,108.47000,108.67000,108.32000,108.65000,1477
2004.07.20 08:00,108.65000,108.74000,108.25000,108.32000,2128
2004.07.20 12:00,108.33000,108.67000,108.27000,108.58000,2412
2004.07.20 16:00,108.57000,108.63000,108.09000,108.15000,2419
2004.07.20 20:00,108.15000,108.82000,108.11000,108.66000,1967
2004.07.21 00:00,108.65000,108.67000,108.35000,108.46000,1632
2004.07.21 04:00,108.47000,108.62000,108.42000,108.54000,1484
2004.07.21 08:00,108.54000,108.72000,108.46000,108.55000,1862
2004.07.21 12:00,108.54000,109.25000,108.53000,109.21000,2457
2004.07.21 16:00,109.20000,110.29000,109.09000,109.96000,4042
2004.07.21 20:00,109.97000,110.02000,109.74000,109.77000,1376
2004.07.22 00:00,109.77000,109.96000,109.72000,109.80000,1769
2004.07.22 04:00,109.81000,109.81000,109.57000,109.80000,1328
2004.07.22 08:00,109.80000,109.92000,109.49000,109.71000,2388
2004.07.22 12:00,109.73000,109.73000,109.25000,109.49000,2986
2004.07.22 16:00,109.49000,109.70000,109.29000,109.70000,2886
2004.07.22 20:00,109.71000,109.83000,109.55000,109.77000,1426
2004.07.23 00:00,109.74000,109.88000,109.61000,109.87000,1126
2004.07.23 04:00,109.88000,109.89000,109.61000,109.72000,1159
2004.07.23 08:00,109.72000,110.02000,109.69000,109.93000,2160
2004.07.23 12:00,109.92000,110.24000,109.88000,110.08000,2581
2004.07.23 16:00,110.09000,110.24000,109.77000,110.03000,3064
2004.07.23 20:00,110.03000,110.17000,109.93000,110.16000,1230
2004.07.26 00:00,110.14000,110.19000,109.82000,109.91000,1152
2004.07.26 04:00,109.90000,109.94000,109.47000,109.54000,1493
2004.07.26 08:00,109.54000,109.82000,109.40000,109.74000,2309
2004.07.26 12:00,109.74000,109.91000,109.47000,109.68000,2120
2004.07.26 16:00,109.68000,110.08000,109.65000,110.02000,2092
2004.07.26 20:00,110.02000,110.08000,109.82000,109.94000,1027
2004.07.27 00:00,109.95000,110.07000,109.74000,109.82000,1451
2004.07.27 04:00,109.82000,110.03000,109.74000,109.85000,1358
2004.07.27 08:00,109.85000,109.96000,109.60000,109.72000,2302
2004.07.27 12:00,109.71000,109.99000,109.68000,109.96000,1629
2004.07.27 16:00,109.96000,111.11000,109.96000,110.94000,3213
2004.07.27 20:00,110.95000,111.16000,110.88000,110.90000,1581
2004.07.28 00:00,110.92000,111.13000,110.78000,111.13000,1686
2004.07.28 04:00,111.13000,111.17000,110.90000,111.05000,1875
2004.07.28 08:00,111.05000,111.36000,110.86000,111.30000,2625
2004.07.28 12:00,111.30000,111.61000,111.15000,111.36000,3020
2004.07.28 16:00,111.35000,111.88000,111.25000,111.85000,3483
2004.07.28 20:00,111.85000,111.86000,111.59000,111.63000,1553
2004.07.29 00:00,111.71000,111.80000,111.48000,111.64000,1833
2004.07.29 04:00,111.64000,111.79000,111.60000,111.73000,1721
2004.07.29 08:00,111.72000,112.13000,111.52000,112.11000,2508
2004.07.29 12:00,112.12000,112.39000,112.04000,112.10000,3169
2004.07.29 16:00,112.11000,112.46000,111.66000,112.02000,3851
2004.07.29 20:00,112.01000,112.21000,111.94000,111.97000,1705
2004.07.30 00:00,112.00000,112.16000,111.95000,112.01000,1711
2004.07.30 04:00,112.02000,112.21000,111.86000,111.88000,1526
2004.07.30 08:00,111.88000,111.96000,111.29000,111.42000,2601
2004.07.30 12:00,111.42000,111.57000,111.06000,111.29000,2910
2004.07.30 16:00,111.29000,111.66000,111.20000,111.47000,4046
2004.07.30 20:00,111.46000,111.46000,111.11000,111.33000,1667
2004.08.02 00:00,111.08000,111.37000,111.03000,111.37000,1147
2004.08.02 04:00,111.38000,111.38000,110.90000,111.12000,1392
2004.08.02 08:00,111.13000,111.32000,110.69000,110.72000,2049
2004.08.02 12:00,110.71000,111.24000,110.55000,110.82000,2201
2004.08.02 16:00,110.82000,111.07000,110.60000,110.82000,2765
2004.08.02 20:00,110.81000,110.95000,110.63000,110.70000,1174
2004.08.03 00:00,110.70000,110.93000,110.49000,110.52000,1404
2004.08.03 04:00,110.52000,110.75000,110.45000,110.70000,1561
2004.08.03 08:00,110.71000,111.13000,110.70000,111.00000,2546
2004.08.03 12:00,111.01000,111.13000,110.70000,110.74000,2463
2004.08.03 16:00,110.74000,110.76000,110.39000,110.49000,2997
2004.08.03 20:00,110.49000,110.65000,110.47000,110.53000,1123
2004.08.04 00:00,110.59000,110.69000,110.51000,110.59000,1105
2004.08.04 04:00,110.59000,111.32000,110.58000,111.15000,2882
2004.08.04 08:00,111.15000,111.43000,111.10000,111.31000,2601
2004.08.04 12:00,111.32000,111.72000,111.26000,111.68000,2614
2004.08.04 16:00,111.68000,111.68000,111.15000,111.35000,3157
2004.08.04 20:00,111.37000,111.40000,111.07000,111.10000,1319
2004.08.05 00:00,111.10000,111.20000,110.93000,111.15000,1382
2004.08.05 04:00,111.15000,111.16000,110.95000,110.99000,1301
2004.08.05 08:00,111.00000,111.06000,110.80000,110.96000,1794
2004.08.05 12:00,110.97000,111.57000,110.96000,111.53000,2378
2004.08.05 16:00,111.54000,111.66000,111.42000,111.52000,2197
2004.08.05 20:00,111.52000,111.82000,111.50000,111.80000,1224
2004.08.06 00:00,111.77000,111.88000,111.65000,111.74000,1404
2004.08.06 04:00,111.73000,111.75000,111.57000,111.70000,1408
2004.08.06 08:00,111.70000,111.77000,111.50000,111.53000,1947
2004.08.06 12:00,111.52000,111.67000,110.05000,110.05000,1357
2004.08.06 16:00,110.01000,110.28000,109.92000,110.28000,3659
2004.08.06 20:00,110.27000,110.47000,110.24000,110.46000,1656
2004.08.09 00:00,110.39000,110.57000,110.19000,110.35000,1015
2004.08.09 04:00,110.35000,110.40000,110.17000,110.19000,985
2004.08.09 08:00,110.18000,110.53000,110.12000,110.44000,1874
2004.08.09 12:00,110.43000,110.90000,110.38000,110.74000,2059
2004.08.09 16:00,110.74000,110.74000,110.46000,110.61000,1846
2004.08.09 20:00,110.61000,110.66000,110.54000,110.60000,694
2004.08.10 00:00,110.68000,110.77000,110.57000,110.60000,1024
2004.08.10 04:00,110.60000,110.61000,110.41000,110.53000,794
2004.08.10 08:00,110.52000,110.80000,110.50000,110.78000,1560
2004.08.10 12:00,110.80000,110.89000,110.68000,110.74000,1742
2004.08.10 16:00,110.74000,110.96000,110.66000,110.85000,1987
2004.08.10 20:00,110.85000,111.46000,110.74000,111.29000,1805
2004.08.11 00:00,111.30000,111.40000,111.13000,111.28000,1262
2004.08.11 04:00,111.27000,111.43000,111.22000,111.29000,1145
2004.08.11 08:00,111.28000,111.34000,111.16000,111.18000,1819
2004.08.11 12:00,111.19000,111.24000,110.89000,111.02000,2166
2004.08.11 16:00,111.02000,111.25000,110.60000,110.71000,2761
2004.08.11 20:00,110.72000,110.92000,110.65000,110.90000,1102
2004.08.12 00:00,110.85000,110.90000,110.47000,110.60000,1350
2004.08.12 04:00,110.59000,110.77000,110.54000,110.68000,1199
2004.08.12 08:00,110.69000,110.73000,110.44000,110.47000,1767
2004.08.12 12:00,110.47000,110.95000,110.46000,110.82000,2194
2004.08.12 16:00,110.82000,111.21000,110.81000,110.97000,2457
2004.08.12 20:00,110.97000,110.99000,110.75000,110.89000,1138
2004.08.13 00:00,110.86000,111.71000,110.74000,111.67000,2002
2004.08.13 04:00,111.67000,111.96000,111.57000,111.96000,1776
2004.08.13 08:00,111.96000,112.07000,111.77000,111.80000,2384
2004.08.13 12:00,111.83000,111.86000,110.65000,110.75000,2760
2004.08.13 16:00,110.75000,110.85000,110.46000,110.64000,3370
2004.08.13 20:00,110.64000,110.78000,110.55000,110.68000,1269
2004.08.16 00:00,110.45000,110.70000,110.37000,110.66000,1478
2004.08.16 04:00,110.66000,110.67000,110.48000,110.56000,1285
2004.08.16 08:00,110.57000,110.95000,110.54000,110.82000,2094
2004.08.16 12:00,110.82000,110.99000,110.65000,110.72000,2126
2004.08.16 16:00,110.71000,110.95000,110.49000,110.64000,2675
2004.08.16 20:00,110.65000,110.69000,110.38000,110.47000,1117
2004.08.17 00:00,110.45000,110.52000,110.35000,110.50000,1326
2004.08.17 04:00,110.50000,110.58000,110.39000,110.49000,1330
2004.08.17 08:00,110.49000,110.50000,110.27000,110.42000,2168
2004.08.17 12:00,110.42000,110.59000,110.07000,110.18000,2615
2004.08.17 16:00,110.17000,110.41000,109.87000,109.98000,3255
2004.08.17 20:00,109.98000,110.10000,109.93000,110.04000,1026
2004.08.18 00:00,110.03000,110.08000,109.79000,109.95000,1683
2004.08.18 04:00,109.94000,110.15000,109.83000,109.99000,1413
2004.08.18 08:00,109.99000,110.03000,109.70000,109.84000,2074
2004.08.18 12:00,109.84000,110.09000,109.74000,109.80000,1715
2004.08.18 16:00,109.81000,109.81000,109.38000,109.38000,1658
2004.08.18 20:00,109.39000,109.49000,109.27000,109.32000,1187
2004.08.19 00:00,109.34000,109.51000,109.30000,109.42000,961
2004.08.19 04:00,109.43000,109.60000,109.41000,109.58000,1215
2004.08.19 08:00,109.57000,109.60000,109.35000,109.52000,1651
2004.08.19 12:00,109.52000,109.53000,109.29000,109.46000,1743
2004.08.19 16:00,109.46000,109.59000,109.20000,109.33000,2365
2004.08.19 20:00,109.32000,109.46000,109.05000,109.34000,1476
2004.08.20 00:00,109.37000,109.54000,109.30000,109.41000,1281
2004.08.20 04:00,109.40000,109.40000,108.93000,109.06000,1783
2004.08.20 08:00,109.05000,109.25000,108.98000,109.16000,1721
2004.08.20 12:00,109.16000,109.73000,109.15000,109.46000,2556
2004.08.20 16:00,109.49000,109.61000,109.12000,109.27000,2116
2004.08.20 20:00,109.27000,109.37000,109.09000,109.09000,1142
2004.08.23 00:00,109.13000,109.37000,109.10000,109.30000,932
2004.08.23 04:00,109.29000,109.32000,109.11000,109.17000,1235
2004.08.23 08:00,109.17000,109.54000,109.14000,109.49000,1613
2004.08.23 12:00,109.49000,109.71000,109.31000,109.41000,1875
2004.08.23 16:00,109.41000,109.62000,109.36000,109.47000,2004
2004.08.23 20:00,109.47000,109.89000,109.41000,109.80000,1423
2004.08.24 00:00,109.80000,109.95000,109.74000,109.81000,1342
2004.08.24 04:00,109.81000,110.03000,109.73000,109.84000,1696
2004.08.24 08:00,109.83000,109.99000,109.69000,109.72000,1868
2004.08.24 12:00,109.72000,110.01000,109.44000,109.86000,2384
2004.08.24 16:00,109.87000,109.92000,109.35000,109.57000,2895
2004.08.24 20:00,109.57000,109.65000,109.42000,109.60000,1287
2004.08.25 00:00,109.58000,109.76000,109.47000,109.50000,1545
2004.08.25 04:00,109.50000,109.61000,109.45000,109.50000,1277
2004.08.25 08:00,109.50000,109.91000,109.43000,109.85000,2312
2004.08.25 12:00,109.84000,110.45000,109.79000,110.28000,2011
2004.08.26 08:00,110.20000,110.21000,109.99000,110.15000,1118
2004.08.26 12:00,110.15000,110.28000,109.50000,109.68000,2421
2004.08.26 16:00,109.69000,109.80000,109.44000,109.69000,2192
2004.08.26 20:00,109.68000,109.69000,109.27000,109.67000,1490
2004.08.27 00:00,109.68000,109.74000,109.54000,109.61000,1109
2004.08.27 04:00,109.61000,109.62000,109.00000,109.17000,2120
2004.08.27 08:00,109.18000,109.66000,109.09000,109.62000,2271
2004.08.27 12:00,109.62000,109.64000,109.28000,109.36000,1895
2004.08.27 16:00,109.36000,109.60000,109.28000,109.52000,2566
2004.08.27 20:00,109.52000,109.67000,109.44000,109.66000,904
2004.08.30 00:00,109.61000,109.93000,109.52000,109.85000,868
2004.08.30 04:00,109.84000,110.40000,109.81000,110.34000,1686
2004.08.30 08:00,110.35000,110.42000,110.01000,110.05000,1418
2004.08.30 12:00,110.07000,110.27000,109.84000,110.18000,1631
2004.08.30 16:00,110.19000,110.22000,109.79000,109.81000,1827
2004.08.30 20:00,109.81000,110.06000,109.81000,109.85000,990
2004.08.31 00:00,109.87000,110.20000,109.73000,109.74000,1060
2004.08.31 04:00,109.75000,109.83000,109.50000,109.61000,1139
2004.08.31 08:00,109.61000,109.93000,109.51000,109.85000,1809
2004.08.31 12:00,109.85000,109.95000,109.69000,109.92000,1629
2004.08.31 16:00,109.93000,109.97000,108.72000,108.87000,2187
2004.08.31 20:00,108.86000,109.26000,108.85000,109.13000,866
2004.09.01 00:00,109.15000,109.18000,108.94000,109.11000,786
2004.09.01 04:00,109.10000,109.28000,109.05000,109.24000,853
2004.09.01 08:00,109.25000,109.45000,109.12000,109.27000,1255
2004.09.01 12:00,109.28000,109.42000,109.17000,109.25000,1166
2004.09.01 16:00,109.24000,109.70000,109.23000,109.60000,1643
2004.09.01 20:00,109.61000,109.61000,109.33000,109.50000,799
2004.09.02 00:00,109.45000,109.51000,109.30000,109.47000,575
2004.09.02 04:00,109.45000,109.61000,109.39000,109.45000,722
2004.09.02 08:00,109.47000,109.53000,109.27000,109.32000,1129
2004.09.02 12:00,109.33000,109.52000,109.19000,109.43000,1413
2004.09.02 16:00,109.42000,109.57000,109.20000,109.56000,1409
2004.09.02 20:00,109.55000,109.56000,109.43000,109.44000,627
2004.09.03 00:00,109.45000,109.57000,109.39000,109.53000,502
2004.09.03 04:00,109.55000,109.65000,109.47000,109.51000,582
2004.09.03 08:00,109.50000,109.78000,109.33000,109.35000,1180
2004.09.03 12:00,109.36000,109.87000,109.08000,109.49000,1756
2004.09.03 16:00,109.49000,110.62000,109.41000,110.57000,2182
2004.09.03 20:00,110.60000,110.67000,110.41000,110.45000,776
2004.09.06 00:00,110.56000,110.60000,110.27000,110.49000,858
2004.09.06 04:00,110.48000,110.49000,110.20000,110.24000,994
2004.09.06 08:00,110.25000,110.41000,109.99000,110.24000,1242
2004.09.06 12:00,110.23000,110.24000,109.95000,109.95000,937
2004.09.06 16:00,109.94000,110.17000,109.93000,110.12000,594
2004.09.06 20:00,110.14000,110.16000,110.06000,110.11000,292
2004.09.07 00:00,110.11000,110.22000,109.95000,110.08000,762
2004.09.07 04:00,110.09000,110.15000,109.82000,109.88000,915
2004.09.07 08:00,109.87000,109.88000,109.53000,109.61000,1380
2004.09.07 12:00,109.60000,109.83000,109.53000,109.63000,1218
2004.09.07 16:00,109.64000,109.70000,109.20000,109.28000,1583
2004.09.07 20:00,109.27000,109.44000,109.23000,109.31000,662
2004.09.08 00:00,109.35000,109.45000,109.30000,109.35000,770
2004.09.08 04:00,109.37000,109.47000,109.25000,109.45000,758
2004.09.08 08:00,109.47000,109.60000,109.38000,109.49000,1129
2004.09.08 12:00,109.50000,109.77000,109.48000,109.59000,1413
2004.09.08 16:00,109.60000,109.63000,109.02000,109.20000,2226
2004.09.08 20:00,109.22000,109.35000,109.18000,109.32000,854
2004.09.09 00:00,109.32000,109.37000,109.13000,109.25000,954
2004.09.09 04:00,109.26000,109.36000,109.14000,109.32000,1016
2004.09.09 08:00,109.31000,109.74000,109.31000,109.72000,1739
2004.09.09 12:00,109.70000,109.95000,109.59000,109.68000,1512
2004.09.09 16:00,109.68000,110.01000,109.56000,109.74000,1794
2004.09.09 20:00,109.76000,109.85000,109.64000,109.64000,739
2004.09.10 00:00,109.61000,110.17000,109.35000,109.98000,1461
2004.09.10 04:00,109.99000,110.11000,109.88000,110.06000,1172
2004.09.10 08:00,110.07000,110.15000,109.87000,110.07000,1524
2004.09.10 12:00,110.08000,110.31000,109.53000,109.61000,1687
2004.09.10 16:00,109.60000,109.75000,109.19000,109.37000,2121
2004.09.10 20:00,109.39000,109.64000,109.28000,109.64000,819
2004.09.13 00:00,109.44000,109.52000,109.27000,109.51000,796
2004.09.13 04:00,109.50000,109.61000,109.45000,109.61000,787
2004.09.13 08:00,109.61000,109.72000,109.41000,109.69000,1224
2004.09.13 12:00,109.67000,110.33000,109.67000,110.16000,1815
2004.09.13 16:00,110.15000,110.31000,110.03000,110.05000,1475
2004.09.13 20:00,110.05000,110.20000,109.98000,110.01000,823
2004.09.14 00:00,110.02000,110.11000,109.89000,110.03000,762
2004.09.14 04:00,110.04000,110.05000,109.76000,109.87000,1058
2004.09.14 08:00,109.88000,109.90000,109.64000,109.88000,1453
2004.09.14 12:00,109.89000,109.95000,109.45000,109.52000,1783
2004.09.14 16:00,109.53000,109.72000,109.34000,109.49000,1861
2004.09.14 20:00,109.50000,109.70000,109.43000,109.61000,836
2004.09.15 00:00,109.61000,109.66000,109.50000,109.61000,753
2004.09.15 04:00,109.62000,109.77000,109.57000,109.69000,1102
2004.09.15 08:00,109.69000,109.74000,109.28000,109.37000,1810
2004.09.15 12:00,109.38000,109.87000,109.31000,109.85000,1770
2004.09.15 16:00,109.86000,110.37000,109.73000,110.23000,2242
2004.09.15 20:00,110.24000,110.24000,109.92000,109.99000,988
2004.09.16 00:00,109.99000,110.06000,109.86000,109.87000,761
2004.09.16 04:00,109.85000,109.94000,109.82000,109.92000,808
2004.09.16 08:00,109.93000,110.03000,109.64000,109.72000,1500
2004.09.16 12:00,109.73000,109.82000,109.45000,109.61000,1633
2004.09.16 16:00,109.61000,109.89000,109.50000,109.57000,1956
2004.09.16 20:00,109.58000,109.62000,109.48000,109.55000,969
2004.09.17 00:00,109.59000,109.67000,109.44000,109.50000,816
2004.09.17 04:00,109.51000,109.57000,109.34000,109.53000,859
2004.09.17 08:00,109.55000,109.98000,109.51000,109.94000,1539
2004.09.17 12:00,109.95000,110.06000,109.80000,110.03000,1472
2004.09.17 16:00,110.05000,110.23000,109.88000,110.01000,1733
2004.09.17 20:00,110.00000,110.04000,109.78000,109.79000,636
2004.09.20 00:00,109.91000,110.12000,109.90000,110.08000,501
2004.09.20 04:00,110.08000,110.11000,109.94000,110.02000,518
2004.09.20 08:00,110.03000,110.04000,109.69000,109.74000,1164
2004.09.20 12:00,109.74000,110.02000,109.69000,109.93000,1313
2004.09.20 16:00,109.94000,110.07000,109.82000,109.90000,1450
2004.09.20 20:00,109.89000,109.92000,109.78000,109.86000,645
2004.09.21 00:00,109.85000,110.03000,109.82000,109.98000,685
2004.09.21 04:00,109.97000,110.13000,109.95000,110.07000,934
2004.09.21 08:00,110.06000,110.11000,109.90000,109.97000,1367
2004.09.21 12:00,109.95000,110.00000,109.57000,109.77000,1840
2004.09.21 16:00,109.78000,110.16000,109.72000,109.92000,1543
2004.09.21 20:00,109.91000,110.07000,109.61000,109.62000,1339
2004.09.22 00:00,109.67000,109.78000,109.64000,109.78000,595
2004.09.22 04:00,109.77000,109.83000,109.58000,109.77000,697
2004.09.22 08:00,109.75000,110.14000,109.70000,110.12000,1197
2004.09.22 12:00,110.13000,110.73000,109.95000,110.63000,1955
2004.09.22 16:00,110.63000,110.70000,110.38000,110.49000,1561
2004.09.22 20:00,110.48000,110.65000,110.43000,110.57000,750
2004.09.23 00:00,110.57000,110.70000,110.53000,110.70000,488
2004.09.23 04:00,110.70000,110.86000,110.68000,110.78000,675
2004.09.23 08:00,110.77000,110.87000,110.53000,110.78000,1436
2004.09.23 12:00,110.80000,110.90000,110.39000,110.45000,1770
2004.09.23 16:00,110.43000,110.53000,110.24000,110.41000,1981
2004.09.23 20:00,110.40000,110.84000,110.33000,110.77000,1157
