datetime,open,high,low,close,volume
2018.05.09 04:00,76.06500,76.31200,76.06500,76.25800,10268
2018.05.09 08:00,76.25700,76.50100,76.19200,76.48900,13174
2018.05.09 12:00,76.48800,76.70300,76.39400,76.62800,14876
2018.05.09 16:00,76.62700,76.78000,76.55200,76.58900,16924
2018.05.09 20:00,76.58900,76.68300,76.54500,76.55600,9091
2018.05.10 00:00,76.27600,76.29000,76.04100,76.18900,10905
2018.05.10 04:00,76.18900,76.19500,75.84900,75.96700,11634
2018.05.10 08:00,75.96400,76.23800,75.80000,76.13500,15623
2018.05.10 12:00,76.13500,76.21300,75.90900,76.17400,19506
2018.05.10 16:00,76.17400,76.29000,75.99100,76.08300,24989
2018.05.10 20:00,76.08200,76.19900,76.07500,76.14500,9316
2018.05.11 00:00,76.15200,76.32100,76.11500,76.14000,9723
2018.05.11 04:00,76.13600,76.26200,76.07200,76.19100,8415
2018.05.11 08:00,76.19100,76.31100,76.08400,76.19900,12805
2018.05.11 12:00,76.20000,76.35900,76.13900,76.20000,11179
2018.05.11 16:00,76.19900,76.20200,76.04900,76.11500,18436
2018.05.11 20:00,76.11500,76.19900,76.07100,76.15300,6417
2018.05.14 00:00,76.10900,76.21000,76.00400,76.18700,7158
2018.05.14 04:00,76.18700,76.19400,76.09800,76.14100,6304
2018.05.14 08:00,76.14200,76.18400,75.96800,76.13600,13971
2018.05.14 12:00,76.13600,76.22600,75.98300,75.99900,10072
2018.05.14 16:00,75.99800,76.09800,75.83800,75.84800,13857
2018.05.14 20:00,75.84900,75.90300,75.75000,75.76800,7390
2018.05.15 00:00,75.78800,75.90100,75.78800,75.87000,6463
2018.05.15 04:00,75.87100,75.89200,75.69900,75.76000,7793
2018.05.15 08:00,75.76400,76.00500,75.74300,75.99800,13089
2018.05.15 12:00,75.99000,76.07200,75.76900,75.78400,16272
2018.05.15 16:00,75.77900,75.82800,75.62500,75.74700,21682
2018.05.15 20:00,75.74700,75.78300,75.61900,75.69800,12537
2018.05.16 00:00,75.67400,75.74300,75.61200,75.70300,12982
2018.05.16 04:00,75.70300,75.84900,75.57800,75.67800,9710
2018.05.16 08:00,75.67700,75.92400,75.67000,75.87100,13553
2018.05.16 12:00,75.86900,75.93400,75.72300,75.78600,17835
2018.05.16 16:00,75.78800,76.24000,75.76300,76.00600,22054
2018.05.16 20:00,76.00400,76.12700,75.97000,76.12700,9437
2018.05.17 00:00,76.07300,76.22200,76.04900,76.13400,9626
2018.05.17 04:00,76.13500,76.43200,76.09300,76.16300,11228
2018.05.17 08:00,76.16200,76.27200,76.01700,76.25300,16722
2018.05.17 12:00,76.25200,76.30500,76.11500,76.23700,14247
2018.05.17 16:00,76.23600,76.28700,76.13100,76.16600,17609
2018.05.17 20:00,76.16600,76.21400,76.05200,76.11700,7978
2018.05.18 00:00,76.11900,76.46300,76.11100,76.43600,9679
2018.05.18 04:00,76.43700,76.48200,76.33400,76.36600,8381
2018.05.18 08:00,76.36600,76.65900,76.35200,76.60000,11675
2018.05.18 12:00,76.59800,76.73200,76.51100,76.55600,14999
2018.05.18 16:00,76.55800,76.61200,76.42700,76.49200,21741
2018.05.18 20:00,76.49100,76.66900,76.47600,76.61000,9153
2018.05.21 00:00,76.65300,76.86200,76.51300,76.59600,7927
2018.05.21 04:00,76.59600,76.71700,76.54800,76.71100,9110
2018.05.21 08:00,76.71000,76.81600,76.63600,76.80100,13091
2018.05.21 12:00,76.80200,77.00700,76.64500,76.96800,11300
2018.05.21 16:00,76.96800,77.02200,76.86000,76.92900,15746
2018.05.21 20:00,76.93000,77.13200,76.88500,77.10300,7376
2018.05.22 00:00,77.10200,77.20100,77.07700,77.15300,8730
2018.05.22 04:00,77.15200,77.17400,76.96200,77.05900,7629
2018.05.22 08:00,77.06200,77.48600,77.02900,77.25900,16999
2018.05.22 12:00,77.25800,77.29300,76.88600,76.94800,15071
2018.05.22 16:00,76.94700,77.07500,76.84500,76.84800,17350
2018.05.22 20:00,76.84700,76.92000,76.79600,76.88500,6919
2018.05.23 00:00,76.85400,76.95500,76.67500,76.94100,9791
2018.05.23 04:00,76.94100,76.95400,76.09400,76.33500,14624
2018.05.23 08:00,76.33600,76.34400,75.66800,75.80400,22640
2018.05.23 12:00,75.80300,75.89300,75.55400,75.72100,22047
2018.05.23 16:00,75.71900,76.07100,75.69300,76.02200,26972
2018.05.23 20:00,76.02200,76.20000,75.96000,76.10000,20154
2018.05.24 00:00,76.11300,76.31000,75.77500,75.92100,12618
2018.05.24 04:00,75.92000,76.00900,75.57700,75.83300,13946
2018.05.24 08:00,75.83100,75.92600,75.67300,75.89500,20309
2018.05.24 12:00,75.89500,75.94200,75.76300,75.87700,16063
2018.05.24 16:00,75.87600,75.89100,75.35200,75.68900,25851
2018.05.24 20:00,75.69000,75.80500,75.67300,75.68600,7643
2018.05.25 00:00,75.59700,75.97000,75.55900,75.87400,11068
2018.05.25 04:00,75.87600,76.04900,75.79300,75.80600,10128
2018.05.25 08:00,75.80500,75.94900,75.59100,75.94500,16064
2018.05.25 12:00,75.94400,75.95900,75.53500,75.62100,19871
2018.05.25 16:00,75.61900,75.75600,75.36700,75.72900,22768
2018.05.25 20:00,75.72900,75.80400,75.57600,75.64000,8087
2018.05.28 00:00,75.93500,76.05200,75.77400,75.79600,9470
2018.05.28 04:00,75.79400,76.07900,75.74400,76.06300,10379
2018.05.28 08:00,76.06300,76.25500,75.94200,75.96300,14265
2018.05.28 12:00,75.96300,76.04600,75.82400,75.94100,17259
2018.05.28 16:00,75.94100,75.96400,75.85400,75.90000,11537
2018.05.28 20:00,75.90100,75.95000,75.83200,75.94700,7367
2018.05.29 00:00,75.91100,75.95200,75.76100,75.84200,10473
2018.05.29 04:00,75.84000,75.84000,75.38100,75.62700,11839
2018.05.29 08:00,75.62700,75.66000,74.97600,75.02100,27162
2018.05.29 12:00,75.02000,75.44400,74.99100,75.42600,27866
2018.05.29 16:00,75.42700,75.51900,74.96700,75.06700,35247
2018.05.29 20:00,75.06800,75.06900,74.54800,75.04500,23096
2018.05.30 00:00,74.97100,74.98700,74.59200,74.84000,15860
2018.05.30 04:00,74.84000,75.16900,74.76800,75.07200,18549
2018.05.30 08:00,75.07100,75.39500,74.95100,75.30300,32632
2018.05.30 12:00,75.30400,76.00100,75.27400,75.79400,31400
2018.05.30 16:00,75.79100,76.27000,75.78300,76.15800,34517
2018.05.30 20:00,76.15900,76.21500,76.01400,76.06700,14431
2018.05.31 00:00,76.01000,76.07100,75.75900,75.94700,8332
2018.05.31 04:00,75.94400,75.96900,75.63700,75.89600,10040
2018.05.31 08:00,75.89500,76.21600,75.85300,76.20900,20364
2018.05.31 12:00,76.20500,76.44300,76.03200,76.26500,18059
2018.05.31 16:00,76.26500,76.30900,75.92600,76.08600,34951
2018.05.31 20:00,76.08600,76.20000,76.00500,76.13900,12081
2018.06.01 00:00,76.12900,76.41900,76.07500,76.37900,9366
2018.06.01 04:00,76.37900,76.57900,76.25700,76.28400,12724
2018.06.01 08:00,76.28800,76.47000,76.16100,76.29500,15613
2018.06.01 12:00,76.29700,76.45100,76.23700,76.36800,18039
2018.06.01 16:00,76.36700,76.49200,76.21800,76.47200,24461
2018.06.01 20:00,76.47500,76.53900,76.40900,76.49300,5826
2018.06.04 00:00,76.38300,76.67400,76.37500,76.67000,8278
2018.06.04 04:00,76.66900,76.80300,76.59800,76.76900,11307
2018.06.04 08:00,76.76900,76.97300,76.73300,76.97300,17185
2018.06.04 12:00,76.97000,77.16600,76.93700,77.10500,16126
2018.06.04 16:00,77.10500,77.17000,76.98500,77.09700,16594
2018.06.04 20:00,77.09800,77.22300,77.09800,77.17400,6627
2018.06.05 00:00,77.07300,77.36100,77.07300,77.25100,9918
2018.06.05 04:00,77.25000,77.37200,77.11800,77.20300,11030
2018.06.05 08:00,77.20300,77.34900,77.14000,77.22300,16153
2018.06.05 12:00,77.22400,77.29800,76.89000,76.90300,17398
2018.06.05 16:00,76.90300,77.00400,76.82900,76.97700,25866
2018.06.05 20:00,76.97600,77.13800,76.95000,77.10200,8447
2018.06.06 00:00,77.06900,77.31000,77.02700,77.21400,10920
2018.06.06 04:00,77.21700,77.42100,77.20900,77.38400,9975
2018.06.06 08:00,77.38600,77.66900,77.37200,77.38900,23102
2018.06.06 12:00,77.39300,77.65500,77.37200,77.56600,16511
2018.06.06 16:00,77.56400,77.64700,77.32300,77.47400,20234
2018.06.06 20:00,77.47400,77.53300,77.40500,77.47400,9984
2018.06.07 00:00,77.47800,77.60300,77.38600,77.59700,10581
2018.06.07 04:00,77.60000,77.63400,77.27400,77.41700,13823
2018.06.07 08:00,77.41800,77.60500,77.41500,77.45800,16924
2018.06.07 12:00,77.45700,77.58500,77.42700,77.55200,14429
2018.06.07 16:00,77.55200,77.56900,77.06200,77.12400,23852
2018.06.07 20:00,77.12200,77.16900,76.90400,77.08600,16428
2018.06.08 00:00,77.04700,77.16600,76.94400,77.14100,10508
2018.06.08 04:00,77.14100,77.19400,76.94100,77.03500,9837
2018.06.08 08:00,77.03500,77.10900,76.61900,76.63800,23693
2018.06.08 12:00,76.63800,76.94400,76.56300,76.93000,20330
2018.06.08 16:00,76.93100,77.08300,76.76200,77.02000,21590
2018.06.08 20:00,77.01800,77.07300,76.92900,76.97500,7404
2018.06.11 00:00,76.73600,77.05200,76.72400,77.04500,7914
2018.06.11 04:00,77.04500,77.32500,76.99400,77.27500,13508
2018.06.11 08:00,77.27500,77.45800,77.23100,77.28900,13653
2018.06.11 12:00,77.28900,77.46200,77.22200,77.44200,11384
2018.06.11 16:00,77.44100,77.50200,77.26200,77.31100,14745
2018.06.11 20:00,77.31100,77.36400,77.17400,77.26500,6165
2018.06.12 00:00,77.21800,77.49600,77.19800,77.27000,12295
2018.06.12 04:00,77.26800,77.74800,77.17600,77.68500,15900
2018.06.12 08:00,77.68600,77.78400,77.45600,77.51900,18884
2018.06.12 12:00,77.52100,77.56600,77.36100,77.55700,15126
2018.06.12 16:00,77.55600,77.56000,77.40100,77.40600,15520
2018.06.12 20:00,77.40500,77.41300,77.23300,77.30300,11562
2018.06.13 00:00,77.29000,77.40300,77.27300,77.34000,13533
2018.06.13 04:00,77.34000,77.59500,77.31200,77.55900,8014
2018.06.13 08:00,77.56100,77.61200,77.42100,77.60800,12040
2018.06.13 12:00,77.60900,77.86300,77.58900,77.81600,11428
2018.06.13 16:00,77.81700,77.85200,77.60400,77.80400,12573
2018.06.13 20:00,77.80300,77.85000,77.27800,77.47300,25963
2018.06.14 00:00,77.44700,77.48300,77.33500,77.46700,12655
2018.06.14 04:00,77.46600,77.53000,77.31800,77.42900,9595
2018.06.14 08:00,77.42900,77.51300,77.28500,77.37900,14375
2018.06.14 12:00,77.38000,77.57200,77.29900,77.48700,21946
2018.06.14 16:00,77.48600,77.61300,77.17200,77.19400,24111
2018.06.14 20:00,77.19300,77.31000,77.10500,77.13400,12457
2018.06.15 00:00,77.12700,77.15700,76.79000,76.83500,12143
2018.06.15 04:00,76.83300,77.02100,76.73800,77.01800,10417
2018.06.15 08:00,77.01800,77.14400,76.68200,76.70800,18406
2018.06.15 12:00,76.70800,76.99900,76.67900,76.75800,19058
2018.06.15 16:00,76.76100,76.87200,76.66100,76.70700,22689
2018.06.15 20:00,76.70700,76.82000,76.63300,76.79300,9421
2018.06.18 00:00,76.72500,76.78300,76.44400,76.53600,8409
2018.06.18 04:00,76.53800,76.73900,76.34300,76.67000,9206
2018.06.18 08:00,76.67000,76.80700,76.57400,76.71700,11934
2018.06.18 12:00,76.71800,76.85400,76.70600,76.76500,10560
2018.06.18 16:00,76.76800,76.78600,76.46900,76.49500,13728
2018.06.18 20:00,76.49400,76.65500,76.45200,76.64100,6670
2018.06.19 00:00,76.64600,76.70700,76.22900,76.35100,17036
2018.06.19 04:00,76.35000,76.41600,76.02500,76.08400,16157
2018.06.19 08:00,76.08500,76.10600,75.47800,75.83800,26899
2018.06.19 12:00,75.83800,75.97400,75.63100,75.73100,18413
2018.06.19 16:00,75.73200,76.01900,75.62700,75.84500,21416
2018.06.19 20:00,75.84500,75.97400,75.81300,75.95500,7468
2018.06.20 00:00,75.85000,76.04900,75.80600,75.91000,11941
2018.06.20 04:00,75.90900,76.20600,75.75800,76.03000,14991
2018.06.20 08:00,76.03100,76.17100,75.77100,75.80100,17856
2018.06.20 12:00,75.80200,75.88800,75.54500,75.70700,12857
2018.06.20 16:00,75.70900,75.88700,75.57900,75.73500,21700
2018.06.20 20:00,75.73500,75.80500,75.68800,75.71200,9730
2018.06.21 00:00,75.68500,75.80200,75.59700,75.61600,10243
2018.06.21 04:00,75.61400,75.75700,75.41500,75.65400,12684
2018.06.21 08:00,75.65400,75.72200,75.41400,75.49500,18818
2018.06.21 12:00,75.49400,75.86700,75.40400,75.73500,20961
2018.06.21 16:00,75.73400,75.78800,75.52600,75.56900,22120
2018.06.21 20:00,75.57000,75.69000,75.48400,75.48500,9389
2018.06.22 00:00,75.44700,75.66500,75.27800,75.65100,15203
2018.06.22 04:00,75.65000,75.92300,75.58400,75.91300,10635
2018.06.22 08:00,75.91100,76.12900,75.79600,76.11300,15937
2018.06.22 12:00,76.11100,76.14500,75.90200,75.94600,11742
2018.06.22 16:00,75.94700,76.01800,75.67000,75.93500,16468
2018.06.22 20:00,75.93700,76.08200,75.90700,75.96800,6992
2018.06.25 00:00,75.97800,76.06500,75.67500,75.72900,10718
2018.06.25 04:00,75.72600,75.77200,75.50200,75.52900,12122
2018.06.25 08:00,75.53100,75.72600,75.38700,75.51600,15305
2018.06.25 12:00,75.51800,75.64900,75.41700,75.58800,11964
2018.06.25 16:00,75.58600,75.60000,75.38100,75.43500,17688
2018.06.25 20:00,75.43400,75.87200,75.39300,75.66900,9913
2018.06.26 00:00,75.61700,75.70200,75.43900,75.50900,12823
2018.06.26 04:00,75.51000,75.62900,75.33000,75.44600,12676
2018.06.26 08:00,75.44800,75.61400,75.36000,75.36600,13777
2018.06.26 12:00,75.36500,75.43400,75.17300,75.29300,13519
2018.06.26 16:00,75.29400,75.46200,75.19800,75.37700,16374
2018.06.26 20:00,75.37500,75.50500,75.35300,75.36700,8205
2018.06.27 00:00,75.37200,75.48800,75.14200,75.26200,14758
2018.06.27 04:00,75.26200,75.26200,74.82400,74.99600,16942
2018.06.27 08:00,74.99600,75.00900,74.77200,74.81400,17974
2018.06.27 12:00,74.81400,75.29400,74.80800,75.01600,21104
2018.06.27 16:00,75.01500,75.28700,74.95600,74.97900,20537
2018.06.27 20:00,74.98000,75.00300,74.70500,74.88800,17802
2018.06.28 00:00,74.82700,75.07100,74.53400,74.60200,13756
2018.06.28 04:00,74.60100,74.80000,74.50200,74.77800,14651
2018.06.28 08:00,74.78000,74.80500,74.51500,74.57500,16165
2018.06.28 12:00,74.57500,74.70000,74.38700,74.44100,15716
2018.06.28 16:00,74.44100,74.59400,74.42000,74.55300,20932
2018.06.28 20:00,74.55300,74.69100,74.53700,74.63800,8056
2018.06.29 00:00,74.65400,74.69500,74.44400,74.49400,11935
2018.06.29 04:00,74.49300,75.08100,74.40000,75.00100,22490
2018.06.29 08:00,75.00100,75.06000,74.78000,74.94000,18446
2018.06.29 12:00,74.93900,74.97500,74.65800,74.75200,16809
2018.06.29 16:00,74.75200,75.13200,74.73600,74.98200,17780
2018.06.29 20:00,74.98100,75.07700,74.93800,74.98700,10128
2018.07.02 00:00,75.08200,75.18600,74.91900,75.00200,14702
2018.07.02 04:00,75.00300,75.25400,74.97300,75.04400,15058
2018.07.02 08:00,75.04400,75.04400,74.67500,74.84300,16851
2018.07.02 12:00,74.84100,74.86400,74.35700,74.39400,10985
2018.07.02 16:00,74.39500,74.44400,74.12000,74.14200,13772
2018.07.02 20:00,74.14100,74.45600,74.13500,74.44000,7557
2018.07.03 00:00,74.42500,74.44600,74.30000,74.39700,10300
2018.07.03 04:00,74.39900,74.51300,74.06700,74.24400,18589
2018.07.03 08:00,74.24400,74.76000,74.15700,74.68600,21166
2018.07.03 12:00,74.68600,74.80300,74.58200,74.61900,11412
2018.07.03 16:00,74.62100,74.70500,74.45900,74.54900,14930
2018.07.03 20:00,74.55000,74.72600,74.54600,74.66100,5664
2018.07.04 00:00,74.61300,74.74400,74.50300,74.52900,10876
2018.07.04 04:00,74.53100,74.83300,74.52600,74.72600,14408
2018.07.04 08:00,74.72600,74.84500,74.63200,74.72000,12999
2018.07.04 12:00,74.71900,74.81000,74.67000,74.73600,7600
2018.07.04 16:00,74.73600,74.77500,74.64900,74.71400,8023
2018.07.04 20:00,74.71300,74.73700,74.62600,74.67000,20368
2018.07.05 00:00,74.63300,74.77000,74.59700,74.62900,15079
2018.07.05 04:00,74.62600,74.78000,74.53100,74.74200,15652
2018.07.05 08:00,74.74200,75.06500,74.63400,75.04600,15088
2018.07.05 12:00,75.04500,75.15100,74.92400,75.04700,10396
2018.07.05 16:00,75.04800,75.17300,74.96700,75.13300,15341
2018.07.05 20:00,75.13300,75.13900,74.95000,75.10500,7732
2018.07.06 00:00,75.02900,75.22800,75.01700,75.18800,11029
2018.07.06 04:00,75.18800,75.37200,75.03500,75.27600,15455
2018.07.06 08:00,75.27600,75.45600,75.22500,75.41800,15259
2018.07.06 12:00,75.41800,75.59300,75.33900,75.39000,11858
2018.07.06 16:00,75.38900,75.54500,75.35400,75.52000,15746
2018.07.06 20:00,75.52000,75.58900,75.47200,75.51600,5761
2018.07.09 00:00,75.48000,75.56700,75.41900,75.50700,7065
2018.07.09 04:00,75.50700,75.60200,75.38200,75.51600,11131
2018.07.09 08:00,75.51500,75.68400,75.49800,75.55600,12781
2018.07.09 12:00,75.55500,75.72600,75.51800,75.61800,7915
2018.07.09 16:00,75.61800,75.79800,75.61800,75.76600,12391
2018.07.09 20:00,75.76600,75.82200,75.70000,75.78000,6980
2018.07.10 00:00,75.69300,76.05400,75.66900,76.00900,12237
2018.07.10 04:00,76.01000,76.12000,75.95200,76.02600,9515
2018.07.10 08:00,76.02300,76.08900,75.74600,75.76900,11195
2018.07.10 12:00,75.76900,75.89500,75.65000,75.83800,10245
2018.07.10 16:00,75.83700,76.05900,75.79500,76.01500,11568
2018.07.10 20:00,76.01600,76.11800,75.83900,75.88300,8019
2018.07.11 00:00,75.73800,75.81100,75.46200,75.47500,17657
2018.07.11 04:00,75.47800,75.78200,75.40900,75.58800,16166
2018.07.11 08:00,75.59000,75.73100,75.55700,75.62400,14620
2018.07.11 12:00,75.62600,75.64300,75.39900,75.50300,15069
2018.07.11 16:00,75.50200,75.83700,75.46900,75.79400,20028
2018.07.11 20:00,75.79500,75.81800,75.62400,75.63600,20964
2018.07.12 00:00,75.64900,75.78800,75.53400,75.73000,11992
2018.07.12 04:00,75.73100,75.88800,75.62100,75.86000,9549
2018.07.12 08:00,75.86200,76.09400,75.83900,76.00300,11705
2018.07.12 12:00,76.00300,76.22400,75.98100,76.21200,11478
2018.07.12 16:00,76.21400,76.27900,76.05900,76.24200,13815
2018.07.12 20:00,76.24100,76.26600,76.11700,76.24100,6782
2018.07.13 00:00,76.19300,76.35200,76.14400,76.33000,12446
2018.07.13 04:00,76.33300,76.43100,76.25900,76.26300,8085
2018.07.13 08:00,76.26100,76.27500,75.87100,75.89600,11533
2018.07.13 12:00,75.89600,75.90300,75.72600,75.87000,13006
2018.07.13 16:00,75.87300,76.04500,75.76400,75.96500,15859
2018.07.13 20:00,75.96700,76.03300,75.89400,76.00300,4912
2018.07.16 00:00,75.86700,76.22600,75.86400,76.19900,4842
2018.07.16 04:00,76.19900,76.26000,75.98800,76.17300,6046
2018.07.16 08:00,76.17300,76.22800,76.12600,76.18400,6826
2018.07.16 12:00,76.18400,76.29300,76.17100,76.18400,6702
2018.07.16 16:00,76.18400,76.26700,75.94200,76.03500,9833
2018.07.16 20:00,76.03500,76.09800,75.97100,76.08000,4506
2018.07.17 00:00,76.06100,76.30200,75.84200,76.25600,9462
2018.07.17 04:00,76.25600,76.84500,76.08500,76.77100,12885
2018.07.17 08:00,76.77200,76.81800,76.60800,76.76500,9434
2018.07.17 12:00,76.76500,76.78900,76.59400,76.60200,7730
2018.07.17 16:00,76.60200,76.66000,76.47200,76.48500,13213
2018.07.17 20:00,76.48500,76.58600,76.42400,76.54000,5307
2018.07.18 00:00,76.51800,76.64600,76.46300,76.62900,9768
2018.07.18 04:00,76.63000,76.65500,76.48100,76.48700,8378
2018.07.18 08:00,76.48700,76.53700,76.22100,76.34600,10487
2018.07.18 12:00,76.34600,76.42200,76.17200,76.39200,8190
2018.07.18 16:00,76.39200,76.71900,76.36900,76.65700,10242
2018.07.18 20:00,76.65700,76.71600,76.61900,76.64200,6654
2018.07.19 00:00,76.66900,76.68400,76.57100,76.58800,10791
2018.07.19 04:00,76.58800,76.74200,76.40400,76.46200,10165
2018.07.19 08:00,76.46200,76.50400,76.18200,76.22400,11833
2018.07.19 12:00,76.22500,76.23000,75.92800,76.00200,10319
2018.07.19 16:00,76.00100,76.04100,75.75600,75.80600,11210
2018.07.19 20:00,75.80400,75.92800,75.68600,75.78600,13031
2018.07.20 00:00,75.76900,75.98700,75.73900,75.89600,11394
2018.07.20 04:00,75.89600,76.00500,75.47200,75.79300,18565
2018.07.20 08:00,75.79100,76.08300,75.76100,76.01000,10993
2018.07.20 12:00,76.01100,76.10000,75.82800,75.96500,13373
2018.07.20 16:00,75.96800,76.07800,75.87000,75.94900,15957
2018.07.20 20:00,75.94900,76.01300,75.84600,75.85400,6173
2018.07.23 00:00,75.66400,75.89100,75.58200,75.63200,8167
2018.07.23 04:00,75.63200,75.73200,75.50100,75.60000,11092
2018.07.23 08:00,75.59900,75.69900,75.54900,75.65100,10043
2018.07.23 12:00,75.65100,75.69000,75.58800,75.59900,7149
2018.07.23 16:00,75.59800,75.65200,75.47400,75.62000,11722
2018.07.23 20:00,75.62000,75.64400,75.51300,75.51600,4549
2018.07.24 00:00,75.52200,75.61400,75.38400,75.42900,9213
2018.07.24 04:00,75.42800,75.57600,75.25500,75.37500,8939
2018.07.24 08:00,75.37500,75.54600,75.34000,75.49300,9191
2018.07.24 12:00,75.49300,75.66700,75.47200,75.57700,8000
2018.07.24 16:00,75.57700,75.69800,75.56500,75.57000,12172
2018.07.24 20:00,75.57000,75.63600,75.51300,75.58500,4878
2018.07.25 00:00,75.55300,75.74300,75.53400,75.72100,10544
2018.07.25 04:00,75.72100,75.78300,75.51500,75.55200,7453
2018.07.25 08:00,75.55200,75.74300,75.53400,75.71100,8872
2018.07.25 12:00,75.71100,75.77200,75.52100,75.62200,8323
2018.07.25 16:00,75.62300,75.68100,75.39500,75.52700,13346
2018.07.25 20:00,75.52700,75.90800,75.50000,75.84900,15706
2018.07.26 00:00,75.83000,75.91000,75.70000,75.82300,10893
2018.07.26 04:00,75.82300,75.90500,75.69800,75.74400,7428
2018.07.26 08:00,75.74500,75.74700,75.54000,75.58200,10266
2018.07.26 12:00,75.58200,75.63500,75.48300,75.51300,9384
2018.07.26 16:00,75.51300,75.61700,75.39100,75.47900,12557
2018.07.26 20:00,75.48000,75.53200,75.40500,75.41700,5562
2018.07.27 00:00,75.41000,75.46200,75.25200,75.30400,4669
2018.07.27 04:00,75.30400,75.35100,75.18600,75.26800,7185
2018.07.27 08:00,75.26800,75.34300,75.17100,75.19700,8427
2018.07.27 12:00,75.19700,75.28500,75.16600,75.22600,7538
2018.07.27 16:00,75.22700,75.43800,75.21900,75.33600,10154
2018.07.27 20:00,75.33400,75.45900,75.28300,75.39600,4818
2018.07.30 00:00,75.36000,75.48900,75.35000,75.44600,3574
2018.07.30 04:00,75.44600,75.54300,75.40800,75.47200,5192
2018.07.30 08:00,75.47500,75.64200,75.44900,75.49000,6344
2018.07.30 12:00,75.49800,75.66600,75.47600,75.66600,7027
2018.07.30 16:00,75.66500,75.84000,75.62000,75.74800,9016
2018.07.30 20:00,75.74800,75.78000,75.72600,75.76400,3162
2018.07.31 00:00,75.70100,75.80500,75.64400,75.77900,6761
2018.07.31 04:00,75.77900,75.94400,75.54400,75.81400,15268
2018.07.31 08:00,75.81600,76.02500,75.78300,76.00900,11898
2018.07.31 12:00,76.01000,76.04500,75.91300,75.98800,7170
2018.07.31 16:00,75.99000,76.23600,75.96500,76.17700,14264
2018.07.31 20:00,76.17600,76.27900,76.16900,76.25500,4866
2018.08.01 00:00,76.21600,76.29000,75.99600,76.11300,9439
2018.08.01 04:00,76.11400,76.14500,76.02300,76.05300,6123
2018.08.01 08:00,76.05300,76.20700,76.01600,76.10900,7969
2018.08.01 12:00,76.10900,76.18600,76.07700,76.18300,7072
2018.08.01 16:00,76.18300,76.21000,75.79200,75.80500,10800
2018.08.01 20:00,75.80500,75.88900,75.70900,75.83600,10361
2018.08.02 00:00,75.84600,75.88900,75.78600,75.83800,9000
2018.08.02 04:00,75.83800,75.88500,75.57600,75.63200,5941
2018.08.02 08:00,75.63100,75.67000,75.38800,75.39700,7499
2018.08.02 12:00,75.39900,75.44300,75.16800,75.30300,9323
2018.08.02 16:00,75.30300,75.39800,75.20000,75.34700,9518
2018.08.02 20:00,75.34700,75.36200,75.22800,75.23800,4859
2018.08.03 00:00,75.18100,75.28100,75.16400,75.24300,8359
2018.08.03 04:00,75.24300,75.25700,75.11300,75.17900,5813
2018.08.03 08:00,75.17900,75.27800,75.07800,75.24900,7008
2018.08.03 12:00,75.24900,75.44800,75.13800,75.16500,10872
2018.08.03 16:00,75.16300,75.19200,74.87800,75.14700,12833
2018.08.03 20:00,75.14600,75.16400,75.01800,75.03900,4979
2018.08.06 00:00,75.01600,75.06300,74.90400,75.03700,2959
2018.08.06 04:00,75.03700,75.17700,74.94900,75.01500,5135
2018.08.06 08:00,75.01700,75.06800,74.91500,74.92900,6173
2018.08.06 12:00,74.92900,75.05900,74.92100,74.99700,5951
2018.08.06 16:00,74.99700,75.05100,74.94100,75.01700,6347
2018.08.06 20:00,75.01600,75.03200,74.95400,74.98000,4146
2018.08.07 00:00,74.98100,74.98400,74.84800,74.90300,8589
2018.08.07 04:00,74.90300,74.97600,74.85400,74.89500,5229
2018.08.07 08:00,74.89500,75.16400,74.87900,75.13500,6975
2018.08.07 12:00,75.13500,75.14200,74.88000,74.89700,5709
2018.08.07 16:00,74.89700,74.95400,74.83500,74.90100,5903
2018.08.07 20:00,74.90100,75.03000,74.86700,74.99600,4695
2018.08.08 00:00,74.93800,75.04400,74.93800,75.00300,6802
2018.08.08 04:00,75.00300,75.23500,74.94500,75.15000,4947
2018.08.08 08:00,75.15200,75.22900,74.76200,74.78000,7269
2018.08.08 12:00,74.77900,74.86800,74.71800,74.78100,6969
2018.08.08 16:00,74.78100,74.85300,74.69100,74.80600,8306
2018.08.08 20:00,74.80700,74.98900,74.80500,74.85400,5678
2018.08.09 00:00,74.51500,74.59100,73.93400,73.97000,8760
2018.08.09 04:00,73.97000,74.09000,73.80800,74.02600,7759
2018.08.09 08:00,74.02600,74.13900,73.76700,73.92700,10285
2018.08.09 12:00,73.92700,73.98600,73.71800,73.75500,6937
2018.08.09 16:00,73.75500,73.76400,73.40500,73.47600,9191
2018.08.09 20:00,73.47600,73.53300,73.39000,73.44700,5109
2018.08.10 00:00,73.43300,73.55400,73.18700,73.20700,7042
2018.08.10 04:00,73.20800,73.33500,73.10200,73.18900,6996
2018.08.10 08:00,73.18800,73.23100,72.87800,73.04200,20996
2018.08.10 12:00,73.04100,73.34800,73.00600,73.30900,12015
2018.08.10 16:00,73.30800,73.37100,72.88000,72.94800,17649
2018.08.10 20:00,72.94500,73.13600,72.71200,72.90700,9262
2018.08.13 00:00,72.62100,72.94000,72.48200,72.70800,12388
2018.08.13 04:00,72.70900,72.78600,72.33800,72.37000,12380
2018.08.13 08:00,72.37000,72.67100,72.37000,72.64700,14570
2018.08.13 12:00,72.64700,72.95800,72.48800,72.87100,13140
